travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g007681,"['집', '뚜쥬루 돌가마점', '각원사', '미나릿길벽화마을', '먹골', '아라리오갤러리 천안', '모게닉', '집']",3.1666667,2.8333333,2.8333333,2023-08-25,2023-08-25,1
g_g007684,"['집', '집', '예산 상설시장']",5.0,5.0,5.0,2023-08-22,2023-08-22,1
g_g007690,"['집', '수루 배 마늘 9단지 세종 리슈빌 디어 반 아파트 915동 42호', '유성온천공원 족욕체험장', '성심당 롯데백화점 대전점', '갤러리아백화점 타임월드 점 외 둔산동']",4.0,4.0,4.0,2023-09-01,2023-09-01,1
g_g007694,"['집', '미나릿길벽화마을', '천안중앙시장', '맘스터치 천안터미널 사거리점', '교보문고 천안점', '온양온천랜드', '톤도', '집', '갤러리아백화점 센터시티점', '시티투어', '아라리오갤러리 천안']",3.5555556,2.7777777,3.4444444,2023-08-21,2023-08-21,1
g_g007704,"['친구 친지 집', '강경 수상 레저', '물쌈 함흥냉면', '초록마을 1단지 예미지 아파트']",1.0,5.0,5.0,2023-08-20,2023-08-20,1
g_g007718,"['집', '집', '목포자연사박물관', '목포자연사박물관 문예역사관', '태동 식당', '코롬방제과점', '목포생활도자 박물관']",4.8,4.4,4.6,2023-08-20,2023-08-20,1
g_g007727,"['집', '광명역', '서대전역', '갤러리아백화점 타임월드점', '유명 돌구 오', '유림공원', '종로 맥각 대전 장대점', '유성시외버스정류소', '집']",3.7142856,3.2857144,3.142857,2023-08-20,2023-08-20,1
g_g007729,"['집', '동서울 종합터미널', '대전복합터미널', '바로 그 집', '성심당 본점', '성심당 옛 맛 솜씨', '성심당 롯데백화점 대전점', '목구멍 대전 오류점', '롯데백화점 대전점', '피엔제이 롯데백화점 대전점 트윈', '대전복합터미널', '동서울 종합터미널', '집']",4.5454545,4.5454545,4.4545455,2023-08-30,2023-08-30,1
g_g007748,"['집', '동가리 계곡', '베이시스 커피', '불타는 용궁 짬뽕 본점', '집']",3.6666667,3.3333333,4.0,2023-08-25,2023-08-25,1
g_g007757,"['집', '행신역', '오송역', '한국교원대학교', '줄 서는 반점 강내 본점', '돌다리에 하냥', '오송 호수공원', '오송역', '서울역', '집']",4.875,4.875,4.75,2023-08-22,2023-08-22,1
g_g007762,"['집', '친구 집', '청춘 조개 포차 대천 직영점', '짚트랙 코리아', '대천항 수산시장', '청보리 창고']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g007765,"['친구 친지 집', '담양 현재 국수', '죽녹원', '알포인트 영화 촬영지', '콩닥콩닥 잡화점', '라라 브레드 담양점', '벽산블루밍 메가시티 3단지 아파트']",4.0,3.6,3.6,2023-08-28,2023-08-28,1
g_g007773,"['집', '집', '우키타', '토이 벨벳', '미세스피베리', '고사리 잡화점']",4.0,4.0,4.25,2023-08-26,2023-08-26,1
g_g007774,"['집', '홈플러스 논산점', '논산 계룡축협 장군 마트 중부점', '피자마루 논산점', '교육가족체험장', '집']",4.0,4.25,4.5,2023-08-26,2023-08-26,1
g_g007776,"['집', '대전 오월드', '메밀 고개 시골막국수 본점', '현대 프리미엄 아웃렛 대전점', '집']",5.0,5.0,5.0,2023-08-20,2023-08-20,1
g_g007779,"['집', '한양 쫄면 본점', '영동 와인터널', '카페베네 충북 허브 시티점', '월류봉 주차장', '안성 식당', '집']",4.2,3.6,4.0,2023-08-22,2023-08-22,1
g_g007780,"['집', '군서면 사무소 정류소', '목포종합버스터미널', '낭만열차 1953', '오늘의 페이지', '다우닝 룸', '홈플러스 목포점', 'CGV 목포', '목포종합버스터미널', '기찬랜드 정류장', '언니 집', '기찬랜드 정류장', '집']",4.6,4.4,4.5,2023-08-26,2023-08-26,1
g_g007785,"['집', '고창문화터미널', '유스퀘어 광주종합버스터미널', '부엌간', '국립아시아문화전당 문화 창조원', 'CGV 광주 금남로', '다이소 광주 충장로 점', 'NC 웨이브 충장점', '베비에르 문화의 전당점', '유스퀘어 광주종합버스터미널', '고창문화터미널', '고창농협 하나로마트', '집']",3.2727273,3.4545455,3.2727273,2023-08-20,2023-08-20,1
g_g007786,"['서울고속버스터미널(경부)', '집', '공주종합버스터미널', '피탕김탕', '공주 메타세쿼이아숲길', '국립공주 박물관', '공산성', '공주한옥마을', '황새바위 성지', '베이커리 밤마을', '공주종합버스터미널', '서울고속버스터미널(경부)', '집']",4.0,3.0,3.3636363,2023-08-25,2023-08-25,1
g_g007787,"['집', '산 애들 밥상', '집', '국립세종수목원']",3.5,3.5,4.0,2023-08-19,2023-08-19,1
g_g007789,"['집', '집', '순이네 밥상', '힐론', '웅천친수공원']",4.3333335,4.0,4.3333335,2023-08-26,2023-08-26,1
g_g007792,"['집', '남도 예담', '파인드업', '집', '카페 프로젝트 냠냠냠']",4.0,3.0,3.0,2023-08-20,2023-08-20,1
g_g007793,"['집', '담양 관방제림', '메타세쿼이아 가로수길', '집']",4.0,3.5,2.5,2023-08-27,2023-08-27,1
g_g007807,"['집', '집', '금산사', '전동성당 및 한옥마을', '풍남문', '기미독립운동 만 세지 원평장터']",4.0,2.25,3.5,2023-08-27,2023-08-27,1
g_g007810,"['집', '1913 송정역시장', '엔제리너스 광주 호남대점', '창고 1974 선운점', '우지 커피 호남대점', '퍼니 싱어 동전 노래연습장 호남대점', '광주송정역', '집']",4.8333335,4.5,4.5,2023-08-24,2023-08-24,1
g_g007884,"['집', '집', '명동게장', '라고 또 아', '아쿠아플라넷 여수', '여수세계박람회 스카이타워', '하멜등대', '낭만포차 18번 이순신 햇물 삼합', '여수 돌 문어빵', '이순신광장']",5.0,4.75,4.75,2023-08-31,2023-08-31,1
g_g007895,"['집', '친구 숙소', '나주향교 대성전', '정수로', '금성관', '나주곰탕 하얀 집', '광주 비아농협주유소 남부점', '행운 분식', '알리바이 나주점', '금나와락', '스타벅스 나주혁신 DT점', '도래마을', '빛가람 전망대', '김영훈규카츠 나주혁신점', '비 클래시', '집']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g007932,"['집', '갈마역 대전 1호선', '토미야', '대전시립미술관', '택시', '으능정이 거리에 있는 쇼핑 시설들', '스타벅스 대전중앙로 R점', '중앙로 지하상가', '집']",5.0,5.0,5.0,2023-08-31,2023-08-31,1
g_g007936,"['집', '집', '이순신광장', '산토리니', '아쿠아플라넷 여수', '문자네통장어', '밀터 해물칼국수', '디오션리조트 워터파크', '신포우리만두 죽림점', '유월드 루지 테마파크']",2.875,2.875,2.875,2023-08-24,2023-08-24,1
g_g007947,"['집', '집', '국립세종수목원', '신안 골 분식', '조치원 테마거리', '빈 스텔라']",4.25,4.0,4.0,2023-09-05,2023-09-05,1
g_g007984,"['집', '장원 막국수', '구드래나루터 선착장', '부소산성', '메인 스테이', '성흥산 사랑나무', '롯데 아웃렛 부여점', '백제문화 단지', '집']",4.428571,3.5714285,3.4285715,2023-08-26,2023-08-26,1
g_g007992,"['집', '집', '오씨칼국수', '정동문화사', '홈스 앤 루팡 보드게임카페 대전은행점', '한화생명 이글스 파크']",4.75,4.25,4.5,2023-08-31,2023-08-31,1
g_g007993,"['집', '서울역', '대전역', '오씨칼국수 도룡점', '성심당 DCC점', '앙트 르포', '대전 신세계 아트앤사이언스', '대전역', '집']",4.571429,4.0,4.142857,2023-08-30,2023-08-30,1
g_g008035,"['집', '성심당 롯데백화점 대전점', '친척 어른 집', '하치 카페', '호랑이', '포토이즘 컬러 드 대전 둔산점', '친척 어른 집', '도군샤부', '대전 신세계 아트앤사이언스', '메가박스 대전 신세계 아트앤사이언스', '국립 중앙과학관', '친척 어른 집', '집']",4.25,4.0,4.0,2023-08-26,2023-08-27,2
g_g008048,"['친구 친지 집', '집', '경기 광주 휴게소 주유소 원주 방향', '덩실 분식', '의림 만둣국', '의림지 용추폭포 유리 전망대', '글루글루', '청풍호 관광 모노레일', '청풍 호반 케이블카 비봉산 역', '청풍 호반 케이블카 물태리역', '청풍문화재 단지', '청풍호 관광 모노레일', '청풍 호반 케이블카 물태리역']",3.909091,3.8181818,4.090909,2023-08-22,2023-08-22,1
g_g008051,"['집', '모스버거 센트럴시티점', '센트럴시티터미널(호남)', '정안휴게소 주유소 순천방향', '유스퀘어 광주종합버스터미널', '5.18기념문화센터', '5.18기념공원', '세컨드 프로젝트', '아시아 음식문화거리', '쭉심 구시청점', '궁전제과 충장점', '온클라우드나인 충장점', '문화전당역 광주 1호선', '광주송정역', '집', '용산역']",4.5,4.285714,4.285714,2023-08-29,2023-08-29,1
g_g008055,"['집', '다락 휴 여수점', '유스퀘어 광주종합버스터미널', '여수종합버스터미널', '명품 맛집', '다락 휴 여수점', '아쿠아플라넷 여수', '카페 네프', '다락 휴 여수점', '엑스포회 물 삼합', '여니교', '돌산공원', '소호동 동다리', '집', '청춘김밥 여수 본점', '낭만 카페', '여수종합버스터미널', '유스퀘어 광주종합버스터미널']",4.3125,3.625,3.875,2023-08-23,2023-08-24,2
g_g008062,"['집', '덕평자연휴게소 강릉방향', '소노문단양', '복사꽃 피는 집 단양점', '도담삼봉', '단양구경시장', '소노문단양', '단양 맛고을 식당', '다누리 아쿠아리움', '고수동굴', '단양구경시장', '소노문단양', '병천 토종 순대 수육국밥', '수양개 빛 터널', '소노문단양', '멍석 갈비', '단양 패러글라이딩 패러에 반하다', '만천하 스카이워크', '여주(인천) 휴게소', '집']",4.1666665,4.111111,4.1666665,2023-08-29,2023-08-31,3
g_g008090,"['집', '여수엑스포역', '꽃담집 본관', '아몽 아트', '전주 난장', '경기전', '마시랑게', '다우랑 1호점', '카카오 프렌즈 전주한옥마을점', '코믹스 월드', '집']",4.7777777,4.5555553,4.7777777,2023-09-15,2023-09-15,1
g_g008098,"['집', '수서역', '대전역', '성심당 케이크 부티크', '성심당 본점', '캐러멜', '프렐류드', '다구로잉', '원이 투', '이응노미술관', '한밭수목원', '담양에 떡갈비', '테라스 키친', '대전역', '집']",4.3076925,3.7692308,4.230769,2023-09-01,2023-09-01,1
g_g008104,"['집', '메이크업 포에 프', '초미당 첫 번째', '이리', '익산 교도소 세트장', '만경강', '집']",4.0,3.8,4.0,2023-09-03,2023-09-03,1
g_g008106,"['집', '전주역', '순천역', '여자친구 집', '우스 브런치', '마애', '여서 찬', '웅천 식자재']",5.0,5.0,5.0,2023-08-23,2023-08-23,1
g_g008141,"['집', '한밭수목원', '성심당 본점', '성심당 문화원', '성심당 케이크 부티크', '정동문화사', '엑스포과학공원', '대전 신세계 아트앤사이언스', '집']",4.0,3.857143,3.857143,2023-09-02,2023-09-02,1
g_g008176,"['집', '집', '천안역', '서대전역', '성심당 본점', '캐러멜', '처비 칙스', '한밭수목원', '꿀 잼 도시 대전 홍보관 대전 신세계 아트앤사이언스점', '서대전역', '천안역']",3.4444444,3.6666667,3.3333333,2023-08-24,2023-08-24,1
g_g008219,"['집', '집', '전주동물원', '신돈 조선 별관', '경기전', '전주한옥마을', '들꽃이야기']",3.8,3.2,3.8,2023-08-27,2023-08-27,1
g_g008224,"['집', '집', '서울고속버스터미널(경부)', '원조태평소국밥 둔산점', '더반 베를린 갤러리아 타임월드점', '성심당 케이크 부티크', '성심당 문화원', '성심당 롯데백화점 대전점', '공주 칼국수', '대전역']",4.5,4.375,4.375,2023-08-22,2023-08-22,1
g_g008283,"['집', '현충사', '은행나무 길 국숫집', '은행나무 길', '신정호', '필자인', '집']",5.0,5.0,5.0,2023-09-01,2023-09-01,1
g_g008284,"['집', '집', '항아리', 'off today', '담양호', '죽녹원', '떡갈비 대통밥 거리']",4.0,4.4,4.2,2023-08-26,2023-08-26,1
g_g008304,"['집', '스타벅스 부산역 라마다점', '오씨칼국수', '풍유가', '대전 전통나에관', '포토 시그니처 대전은행점', '호텔 디 에디션', '부산역', '대전역', '한밭수목원', '대전시립미술관', '진로 집', '던킨 대전역사점', '대전역', '부산역', '집']",3.857143,3.2857144,3.5714285,2023-08-22,2023-08-23,2
g_g008330,"['집', '밀양역', '광천 식당', '책과 향기', '성심당 본점', '임춘', '대전역', '밀양역', '부산대학교 밀양캠퍼스 비마 생활관']",5.0,5.0,5.0,2023-08-24,2023-08-24,1
g_g008332,"['집', '집', '청록 수산', '삽교호 놀이공원', '삽교호 함상공원', '시모네']",4.5,4.25,4.5,2023-09-03,2023-09-03,1
g_g008338,"['집', '집', '남원 랜드', '광명역', '남원역', '낭만 부부 사랑의 도시점', '세븐스타코인 노래연습장 남원 하정동점', 'PC 카페 넥스', '순 살만 공격 전북 남원점', '광한루원', '왕과탕후루 남원점', '남원역', '수원역']",4.818182,4.6363635,4.7272725,2023-09-17,2023-09-17,1
g_g008368,"['집', '오송역', '하루당 온양온천역점', '파라다이스 스파 도고', '트레이더스 홀세일 클럽 천안아산점', '천안아산역', '집']",4.6,4.8,4.4,2023-08-31,2023-08-31,1
g_g008382,"['집', '천안호두 휴게소 부산방향', '성심당 본점', '뿌리공원', '대전 오월드', '집']",4.75,4.75,4.75,2023-08-26,2023-08-26,1
g_g008383,"['집', '서울역', '성심당 본점 테라스 키친', '집', '중앙시장 정원 상가', '테라스 키친', '한밭수목원', '대전역']",5.0,5.0,5.0,2023-08-27,2023-08-27,1
g_g008402,"['집', '집', '태성 반점', '경암동 철길마을', '이마트 군산점', '이성당 본점', '초원 사진관', '이성당 본점']",4.1666665,4.0,4.0,2023-08-25,2023-08-25,1
g_g008405,"['집', '집', '자유의 언덕 어진 점', '이디야커피 세종시 갈매점', '국립세종 도서관', '나사 볼링센터', '동동 칼국수', '메타 45카페']",3.5,3.3333333,3.3333333,2023-08-27,2023-08-27,1
g_g008421,"['집', '이모 식당', '목포근대역사관 1관', '빽다방 목포 평화광장점', '목포 갓바위', '평화광장', '해빈 목포 본점', '동부시장', '백다 밤 목포 용담점', '유달 콩물 본점', '씨엘이 베이커리 본점', '목포역', '집']",4.090909,4.090909,4.090909,2023-09-09,2023-09-09,1
g_g008429,"['집', '담양 우표 박물관', '카페 쿠이 롤', '광주교육대학교', '팔당 원종 칼제비 도곡점', '빵을 쇼핑하다', '도곡온천 황토 참숯가마', '집']",4.5,4.3333335,4.5,2023-08-26,2023-08-26,1
g_g008434,"['집', '서울고속버스터미널(경부)', '공주종합버스터미널', '호텔 잉크', '베이커리 밤마을', '공산성', '호텔 잉크', '국립공주대학교 신관캠퍼스', '매향', '웅진백제역사관', '공주 무령왕릉과 왕릉원', '백제 오감 체험관', '공주한옥마을', '국립공주 박물관', '공주 무령왕릉과 왕릉원', '황새바위 성지', '새 유학 가든', '호텔 잉크', '곰나루 국민관광단지', '호텔 잉크', '황해도 전통 손 만둣국', '중동성당', '충청남도 역사박물관', '공주 독립운동 기념관', '구 공주읍 사무소', '공주 산성시장', '공주 산성시장 문화공원', '고마 전망대', '공주종합버스터미널', '서울고속버스터미널(경부)', '회룡역 풍림아 이원 아파트']",4.551724,4.62069,4.62069,2023-08-23,2023-08-25,3
g_g008435,"['집', '오동동 김밥', '소노캄 여수', '용산역', '여수엑스포역', '여수 해상 케이블카', '스타벅스 더여수돌산DT점', '여수 해상 케이블카 놀아 정류장', '여수 낭만포차 거리', '돌문어 상회', '하멜등대', '소노캄 여수', '소노캄 여수', '아쿠아플라넷 여수', '레인 블러', '아르떼 뮤지엄 여수', '좌수영 바게트 버거', '야옹 치즈케이크', '여수공항', '김포 국제공항 국내선', '집']",4.4736843,4.3157897,4.7894735,2023-08-23,2023-08-24,2
g_g008471,"['집', '집', '전주왱이콩나물국밥전문점', '전주일 모아', '한복남 전주한옥마을점', '카페 달곰', '조원집 본점', 'PNB 풍년제과 전주역점', '전주한옥마을']",5.0,4.571429,5.0,2023-08-27,2023-08-27,1
g_g008514,"['집', '청수 아파트', '활옷 동굴', '990한줄애김밥 충주용산점', '4242미술관', '사과나무 이야기 길', '대박 구제', '구제 보물 찾기 2호점', '구제 마켓', '백만장자 구제', '정탕후루', 'GS25 충주 성서점', '게임박스', '발아 커피', '탄금대']",3.8461537,3.4615386,3.5384614,2023-08-22,2023-08-22,1
g_g008520,"['집', '호텔원 변산점', '안성휴게소 부산방향', '부여 백제 휴게소 서천 방향', '부안 고려청자 휴게소 목포 방향', '변산반도국립공원 내소 주차장', '내소사 전나무 숲길', '내소사', '전나무 길', '호텔원 변산점', '채석강 맛집', '격포해수욕장', '롯데슈퍼 부안 격포점', '격포항 요트마리나', '해넘이공원', '크라제', '모 식당', '닭이봉 전망대', '봄 해 언니네', '격포해수욕장', '채석강', '호텔원 변산점', '변산 마실 길 3코스(적벽강 노을길)', '적벽강', '프릭스 버거 부안 격포점', '호텔원 변산점', '격포해수욕장', '집', '변산해수욕장', '선유도', '삼학동 3 주차장', '복성루', '군산근대화 거리', '카페먹방이와친구들', '군산근대역사박물관', '장미 갤러리', '신흥동 일본식 가옥', '군산 시간 여행 마을', '야메 상점', '이성당 본점', '이성당 신관', '경춘 면옥', '은파호수공원', '빈 타이 군산 은파점', '정안 상행 주유소']",4.0697675,4.0465117,4.0930233,2023-08-23,2023-08-25,3
g_g008528,"['황금 코다리 화순점', '히든베이 호텔', '웅천 부일식당', '집', '히든베이 호텔', '팔영대교', '동하다', '집']",4.5,4.5,4.5,2023-08-22,2023-08-23,2
g_g008531,"['집', '담양 관방제림', '플라타너스 별빛달빛길', '진우네 집 국수', '메타 프로방스', '시노 유', '집']",4.6,4.2,4.2,2023-09-02,2023-09-02,1
g_g008603,"['사무실', '순천향대학교', '신정호 관광단지', '송산포도 휴게소 시흥방향', '소래 마을 풍림아파트']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g008626,"['집', '평택역', '경암동 철길마을', '한인옥', '신흥동 일본식 가옥', '말랭이 마을', '월명동 성당', '나들목', '이성당 본점', '은파호수공원', '집']",4.4444447,4.2222223,4.111111,2023-09-02,2023-09-02,1
g_g008644,"['집', '산본 로데오거리', '군포역 1호선', '천안역 1호선', '독립기념관 겨레의 탑', '롯데리아 천안 독립기념 관점', '독립기념관 백련 못', '독립기념관 겨레의 집', '독립기념관 겨레의 시련', '독립기념관 겨레의 함성', '독립기념관 평화누리', '백련 못 매점', '천안역 1호선', '학화 할머니 호두과자 천안역점', '홍콩반점 41 산본역점']",5.0,5.0,5.0,2023-08-24,2023-08-24,1
g_g008659,"['집', 'K-water 담양 홍수조절지', '메타세쿼이아 가로수길', '담양 메타세쿼이아 랜드 어린이 프로방스', '개구리 전시관', '개구리 생태공원 에코센터', '카페 OG', '송강정', '소쇄원', '소쇄원 매점', '쌍교 숯불갈비 담양 본점', '만재 LPG 충전소', '센티드 커피 로프터스', '팜스 식자재마트', '집']",3.6153846,3.0,3.2307692,2023-08-26,2023-08-26,1
g_g008664,"['집', '딸기향 농촌테마공원', '마장동아재네 정육식당', '집']",5.0,4.5,4.5,2023-09-02,2023-09-02,1
g_g008681,"['집', '집', '원광대학교병원', '꾸어', '시트러스', '익산문화 예술의 거리']",4.25,3.5,4.0,2023-08-24,2023-08-24,1
g_g008701,"['집', '열린 벧엘교회', '솔내음', '까마감', '양림 1단지 휴먼시아 아파트', '집']",5.0,5.0,5.0,2023-08-27,2023-08-27,1
g_g008733,"['집', '집', '익산 공용버스터미널', '전주 시외버스 공용터미널', '베테랑', '경기전', '후 카페', '태도로 쉼터', '전주 남부시장 한옥마을 야시장', '덕진 정류장', '익산 공용버스터미널']",3.8888888,4.0,4.2222223,2023-08-26,2023-08-26,1
g_g008737,"['집', '대전 신세계 아트앤사이언스', '더 홀릭 보드게임카페 충남대점', '비오리 봉명점', '더 벙커 게임존', '집']",5.0,5.0,5.0,2023-08-29,2023-08-29,1
g_g008763,"['집', '집', '대전복합터미널', '신세계백화점 천안아산점', '피넛 스토어', '아라리오갤러리 천안', '미주리 레코드 커피나', '역전 할머니 맥주 천안신부점', '소넨', '천안터미널']",4.25,4.125,4.25,2023-09-06,2023-09-06,1
g_g008781,"['집', '목포종합버스터미널', '원조 순대 떡볶이', '장미의 거리', '한솔문고', '메가박스 목포 하당', '이마트 목포점', '소심한 남자', '목포종합버스터미널', '집']",4.375,4.25,4.125,2023-08-26,2023-08-26,1
g_g008789,"['집', '집', '김포 국제공항 국내선', '여수공항', '명동게장', '여수다', '무선 주공 2단지 아파트', '하멜등대', '스타벅스 더여수돌산DT점', '방죽포해수욕장', '여수 밥상 갈치야', '여수공항', '김포 국제공항 국내선']",4.6,4.5,4.6,2023-08-23,2023-08-23,1
g_g008798,"['친구 친지 집', '친구 집', '유스퀘어 광주종합버스터미널', '나주 중흥골드스파 리조트 워터라고', '유스퀘어 광주종합버스터미널']",4.6666665,4.6666665,5.0,2023-08-24,2023-08-24,1
g_g008812,"['집', '엘도라도리조트', '경 신유통', '이디야커피 경산 정평점', '강천산 휴게소 광주방향', '신선 마트 지도점', '엘도라도리조트', '우전해수욕장', '설레 미 해수욕장', '엘도라도리조트', '우전해수욕장', '엘도라도리조트', '증도 왕바위 선착장', '짱뚱어다리', '소금 가게', '승일 식당', '메타 프로방스', '집']",4.375,4.1875,4.1875,2023-08-22,2023-08-24,3
g_g008830,"['집', '친구 집', '천안호두 휴게소 부산방향', '성심당 DCC점', '롯데시티 호텔 대전', '케이인 하우스 루', '엑스포과학공원 물빛광장 음악 분수', '엑스포과학공원 한빛탑', '수변문화원', '롯데시티 호텔 대전', 'Lafayette 무료 포토부스', '오씨칼국수', '지인 집', '상소동 산림욕장', '포레스 테리어', '천안삼거리휴게소 서울 방향', '친구 집', '집']",4.357143,4.071429,4.142857,2023-08-26,2023-08-27,2
g_g008859,"['집', '공주종합버스터미널', '예당호 모노레일', '예당호 출렁다리', '예산종합터미널 코인노래방', '집', '예산 상설시장']",4.8,4.0,4.4,2023-09-01,2023-09-01,1
g_g008863,"['집', '장흥댐 휴게소', '정남진 전망대', '두 협회 센터', '운림산방', '진도향토문화회관', '집']",4.4,4.2,4.0,2023-09-09,2023-09-09,1
g_g008866,"['집', '전주 시외버스 공용터미널', '군산 시외버스터미널', '복성루', '카페 미원동', '다락', '모어 앤 모어', '신흥동 일본식 가옥', '말랭이 마을', '추억 전시관', '초원 사진관', '다락', '목구멍 전북 군산점', '역전 할머니 맥주 군산 수송점', '범맥주 군산 수송점', '다락', '마리서사', '심리서점쓰담', '초원 사진관', '오쿠야 마치 군산점', '이성당 본점', '경암동 철길마을', '팔아재 1912', '군산 시외버스터미널', '전주 시외버스 공용터미널', '집']",4.2916665,3.5,4.0,2023-08-22,2023-08-23,2
g_g008873,"['집', '수생식물학습원', '교동카츠', '옥천 전통문화체험관', '지용제', '코스트코 대전점', '집']",3.8,3.6,3.6,2023-09-09,2023-09-09,1
g_g008878,"['집', '집', '천안역', '대천역', '대천해수욕장', '풍미 꽃게장 게국지 본점', '대천해수욕장', '신흑 해수어 목욕탕', '대천해수욕장', '맥도날드 충남 보령 DT점', '대천역', '천안역']",5.0,5.0,4.9,2023-08-25,2023-08-25,1
g_g008895,"['집', '집', '대전역', '신안 골 분식', '메타 45카페', '이응 다리', '성심당 본점', '진로 집', '대전역']",3.7142856,3.5714285,3.857143,2023-08-27,2023-08-27,1
g_g008902,"['친구 친지 집', '삼동 소바 안성 원곡점', '성심당 본점', '한밭수목원', '오문창순대국밥', '오산 세교 2 LH21단지 아파트']",3.5,3.25,3.5,2023-08-26,2023-08-26,1
g_g008906,"['집', '대전역', '진로 집', '달고나', '키치 키치', '성심당 롯데백화점 대전점', '롯데리아 대전역사점', '서울역']",4.3333335,3.6666667,3.8333333,2023-09-10,2023-09-10,1
g_g008925,"['친구 친지 집', '동서 식당', '녹테마레', '깔라까따 호텔리조트', '여수 미남크루즈', '삼합 싸다고', '깔라가 따 호텔리조트', '바다 김밥 돌산 직영점', '돌산 바다 카페', '효자 롯데아파트']",4.125,3.625,3.875,2023-08-25,2023-08-26,2
g_g008928,"['집', '집', '유달 콩물 본점', '국립 해양문화재연구소', '목포 각 바위', '더 스톤', '목포근대역사관 1관', '다 좌 원', '씨엘이 베이커리 본점']",4.428571,4.285714,4.285714,2023-08-26,2023-08-26,1
g_g008932,"['집', '광명역', '광주송정역', '상무역 광주 1호선', '소코아 상무점', '메가 MGC 커피 광주 상무지구점', '슈슈 테이블', '상무역 광주 1호선', '광주송정역 광주 1호선', '담양식 국수', '광주송정역', '광명역', '집']",4.5454545,4.4545455,4.5454545,2023-08-22,2023-08-22,1
g_g008968,"['집', '집', '황정 휴게소', '3대 여수 딸기 찹쌀떡 돌산 직영점', '원조 두꺼비 게장', '만성리 검은 모래해변', '신덕해수욕장', '마래 2터널', '큰끝 등대', '모여 핀', '향일암', '여수수산시장']",4.2,3.7,4.0,2023-08-25,2023-08-25,1
g_g009026,"['집', '단밤', '동대구역', '대전역', '역전 가락국수 41 대전역점', '대전 전통 나에 관', '성심당 케이크 부티크', '성심당 본점', '스타벅스 대전중앙로 R점', '아트박스 대전은행동점', '성심당 문화원', '단밤', '잇츠 코인 노래연습장', '대흥교', '단밤', '둔산 선사유적지', '대전시립미술관', '대전시립미술관 열린 수장고', '듬뿍 담뿍 드림 김밥 만년 본점', '한밭수목원', '엑스포과학공원 한빛탑', '빽다방 대전 스마트시티점', '도룡 KCC 웰츠타워 오피스텔', '대전역', '동대구역', '집']",4.9583335,4.9166665,4.9583335,2023-08-23,2023-08-24,2
g_g009034,"['집', '속리산 휴게소 청주 방향', '한국공예관', '동부창고', '일면식', '국립현대미술관 청주', '봉용 불고기', '국립현대미술관 청주', '화서휴게소 영덕 방향', '집']",3.625,3.25,3.25,2023-08-25,2023-08-25,1
g_g009114,"['집', '집', '만인산농협 하나로마트 복수점', '남이자연휴양림 산림문화타운', '남이자연휴양림 팔도 숲', '남이자연휴양림 선녀탕', '남이자연휴양림 숲 체험학습장', '남이자연휴양림 산림문화타운']",5.0,5.0,5.0,2023-08-27,2023-08-27,1
g_g009161,"['집', '집', '부산역', '대전컨벤션 센터 제2전시장', '성심당 ddc 점 임시 매장', '자연 닮기 약국', '인이 얼', '대전역']",4.8333335,4.5,4.5,2023-09-09,2023-09-09,1
g_g009194,"['집', '집', '불갑산', '민속적', '카페 브라운', '불갑사']",4.5,4.75,4.5,2023-08-27,2023-08-27,1
g_g009210,"['사무실', '외암민속마을 저잣거리', '모나 밸리 카페 더 그린 성성 호수점', '지중해마을', '삽교호', '국민대학교']",4.0,3.5,3.75,2023-08-23,2023-08-23,1
g_g009219,"['집', '벽오동', '담다', '메타세쿼이아 길', '메타 프로방스', '집']",4.5,4.0,4.25,2023-08-26,2023-08-26,1
g_g009232,"['집', '떡만집 본점', '한밭수목원', '폴 바셋 대전엑스포 스카이점', '늘봄 빈티지 숍 중동점', '성심당 본점', '다다르다', '처비 칙스', '집']",3.857143,3.7142856,4.142857,2023-09-17,2023-09-17,1
g_g009233,"['집', '여수 유탑유블레스', '유스퀘어 광주종합버스터미널', '여수종합버스터미널', '여수 유탑유블레스', '꽃동 게장 1번가', '롯데마트 여수점', '두리 김밥', '하멜등대', '무수히', '고소동 벽화마을', '달빛 갤러리', '낭만 카페', '여수 유탑유블레스', '이순신광장', '양와당 여수 중앙점', '여수 밤바다 기념품 숍', '여수종합버스터미널', '유스퀘어 광주종합버스터미널', '집']",4.9444447,4.888889,4.9444447,2023-08-23,2023-08-25,3
g_g009266,"['집', '익산 공용버스터미널', '군산 시외버스터미널', '국제반점', '이성당 본점', '이성당 신관', '옛 군산세관', '장미 갤러리', '뜬다리 부두', '초원 사진관', '율무', '모트', '군산 시외버스터미널', '아네스 빌']",4.6666665,4.1666665,4.25,2023-08-24,2023-08-24,1
g_g009267,"['집', '원불교 익산 성지', '그린 목욕탕', '이마트 익산점', '집', '자이 주유소']",3.5,3.5,3.5,2023-08-25,2023-08-25,1
